2019-08-02 12:00:00;Sensor4;NO2;60.59;
2019-08-02 12:00:00;Sensor4;SO2;55.17;
2019-08-02 12:00:00;Sensor4;PM10;39.76;
2019-08-03 12:00:00;Sensor4;O3;22.95;
2019-08-03 12:00:00;Sensor4;NO2;58.71;
2019-08-03 12:00:00;Sensor4;SO2;57.64;
2019-08-03 12:00:00;Sensor4;PM10;40.64;
2019-08-04 12:00:00;Sensor4;O3;26.19;
2019-08-04 12:00:00;Sensor4;NO2;59.03;
2019-08-04 12:00:00;Sensor4;SO2;56.11;
2019-08-04 12:00:00;Sensor4;PM10;41.18;
2019-08-05 12:00:00;Sensor4;O3;23.85;
2019-08-05 12:00:00;Sensor4;NO2;58.89;
2019-08-05 12:00:00;Sensor4;SO2;61.5;
2019-08-05 12:00:00;Sensor4;PM10;40.08;
2019-08-06 12:00:00;Sensor4;O3;25.59;
2019-08-06 12:00:00;Sensor4;NO2;59.12;
2019-08-06 12:00:00;Sensor4;SO2;58.02;
2019-08-06 12:00:00;Sensor4;PM10;40.79;
2019-08-07 12:00:00;Sensor4;O3;26.29;
2019-08-07 12:00:00;Sensor4;NO2;59.75;
2019-08-07 12:00:00;Sensor4;SO2;56.04;
2019-08-07 12:00:00;Sensor4;PM10;41.54;
2019-08-08 12:00:00;Sensor4;O3;26.04;
2019-08-08 12:00:00;Sensor4;NO2;61.2;
2019-08-08 12:00:00;Sensor4;SO2;57.4;
2019-08-08 12:00:00;Sensor4;PM10;41.07;
2019-08-09 12:00:00;Sensor4;O3;24.73;
2019-08-09 12:00:00;Sensor4;NO2;58.88;
2019-08-09 12:00:00;Sensor4;SO2;59.48;
2019-08-09 12:00:00;Sensor4;PM10;39.18;
2019-08-10 12:00:00;Sensor4;O3;22.65;
2019-08-10 12:00:00;Sensor4;NO2;59.69;
2019-08-10 12:00:00;Sensor4;SO2;58.37;
2019-08-10 12:00:00;Sensor4;PM10;41.14;
2019-08-11 12:00:00;Sensor4;O3;22.41;
2019-08-11 12:00:00;Sensor4;NO2;60.08;
2019-08-11 12:00:00;Sensor4;SO2;57.31;
2019-08-11 12:00:00;Sensor4;PM10;38.86;
2019-08-12 12:00:00;Sensor4;O3;24.6;
2019-08-12 12:00:00;Sensor4;NO2;60.31;
2019-08-12 12:00:00;Sensor4;SO2;55.85;
2019-08-12 12:00:00;Sensor4;PM10;39.71;
2019-08-13 12:00:00;Sensor4;O3;22.85;
2019-08-13 12:00:00;Sensor4;NO2;59.78;
2019-08-13 12:00:00;Sensor4;SO2;58.81;
2019-08-13 12:00:00;Sensor4;PM10;41.96;
2019-08-14 12:00:00;Sensor4;O3;25.69;
2019-08-14 12:00:00;Sensor4;NO2;58.16;
2019-08-14 12:00:00;Sensor4;SO2;57.3;
2019-08-14 12:00:00;Sensor4;PM10;43.83;
2019-08-15 12:00:00;Sensor4;O3;24.79;
2019-08-15 12:00:00;Sensor4;NO2;59.8;
2019-08-15 12:00:00;Sensor4;SO2;57.86;
2019-08-15 12:00:00;Sensor4;PM10;40.52;
2019-08-16 12:00:00;Sensor4;O3;24.94;
2019-08-16 12:00:00;Sensor4;NO2;60.78;
2019-08-16 12:00:00;Sensor4;SO2;57.69;
2019-08-16 12:00:00;Sensor4;PM10;38.24;
2019-08-17 12:00:00;Sensor4;O3;23.48;
2019-08-17 12:00:00;Sensor4;NO2;57.46;
2019-08-17 12:00:00;Sensor4;SO2;59.54;
2019-08-17 12:00:00;Sensor4;PM10;41.04;
2019-08-18 12:00:00;Sensor4;O3;22.62;
2019-08-18 12:00:00;Sensor4;NO2;59.63;
2019-08-18 12:00:00;Sensor4;SO2;56.39;
2019-08-18 12:00:00;Sensor4;PM10;42.25;
2019-08-19 12:00:00;Sensor4;O3;25.38;
2019-08-19 12:00:00;Sensor4;NO2;60.29;
2019-08-19 12:00:00;Sensor4;SO2;55.0;
2019-08-19 12:00:00;Sensor4;PM10;41.61;
2019-08-20 12:00:00;Sensor4;O3;23.47;
2019-08-20 12:00:00;Sensor4;NO2;58.24;
2019-08-20 12:00:00;Sensor4;SO2;56.13;
2019-08-20 12:00:00;Sensor4;PM10;39.55;
2019-08-21 12:00:00;Sensor4;O3;25.1;
2019-08-21 12:00:00;Sensor4;NO2;59.46;
2019-08-21 12:00:00;Sensor4;SO2;58.82;
2019-08-21 12:00:00;Sensor4;PM10;40.59;
2019-08-22 12:00:00;Sensor4;O3;22.82;
2019-08-22 12:00:00;Sensor4;NO2;57.8;
2019-08-22 12:00:00;Sensor4;SO2;56.69;
2019-08-22 12:00:00;Sensor4;PM10;39.48;
2019-08-23 12:00:00;Sensor4;O3;23.93;
2019-08-23 12:00:00;Sensor4;NO2;59.39;
2019-08-23 12:00:00;Sensor4;SO2;58.74;
2019-08-23 12:00:00;Sensor4;PM10;42.44;
2019-08-24 12:00:00;Sensor4;O3;25.72;
2019-08-24 12:00:00;Sensor4;NO2;58.71;
2019-08-24 12:00:00;Sensor4;SO2;58.26;
2019-08-24 12:00:00;Sensor4;PM10;40.08;
2019-08-25 12:00:00;Sensor4;O3;24.6;
2019-08-25 12:00:00;Sensor4;NO2;59.81;
2019-08-25 12:00:00;Sensor4;SO2;57.35;
2019-08-25 12:00:00;Sensor4;PM10;39.3;
2019-08-26 12:00:00;Sensor4;O3;24.75;
2019-08-26 12:00:00;Sensor4;NO2;61.77;
2019-08-26 12:00:00;Sensor4;SO2;57.39;
2019-08-26 12:00:00;Sensor4;PM10;41.33;
2019-08-27 12:00:00;Sensor4;O3;22.43;
2019-08-27 12:00:00;Sensor4;NO2;61.79;
2019-08-27 12:00:00;Sensor4;SO2;55.88;
2019-08-27 12:00:00;Sensor4;PM10;39.44;
2019-08-28 12:00:00;Sensor4;O3;26.07;
2019-08-28 12:00:00;Sensor4;NO2;57.18;
2019-08-28 12:00:00;Sensor4;SO2;56.67;
2019-08-28 12:00:00;Sensor4;PM10;40.56;
2019-08-29 12:00:00;Sensor4;O3;23.48;
2019-08-29 12:00:00;Sensor4;NO2;60.85;
2019-08-29 12:00:00;Sensor4;SO2;60.14;
2019-08-29 12:00:00;Sensor4;PM10;40.82;
2019-08-30 12:00:00;Sensor4;O3;26.24;
2019-08-30 12:00:00;Sensor4;NO2;59.14;
2019-08-30 12:00:00;Sensor4;SO2;58.17;
2019-08-30 12:00:00;Sensor4;PM10;39.78;
2019-08-31 12:00:00;Sensor4;O3;23.5;
2019-08-31 12:00:00;Sensor4;NO2;60.47;
2019-08-31 12:00:00;Sensor4;SO2;56.29;
2019-08-31 12:00:00;Sensor4;PM10;41.35;
2019-09-01 12:00:00;Sensor4;O3;24.94;
2019-09-01 12:00:00;Sensor4;NO2;57.87;
2019-09-01 12:00:00;Sensor4;SO2;58.39;
2019-09-01 12:00:00;Sensor4;PM10;39.98;
2019-09-02 12:00:00;Sensor4;O3;23.4;
2019-09-02 12:00:00;Sensor4;NO2;59.69;
2019-09-02 12:00:00;Sensor4;SO2;57.21;
2019-09-02 12:00:00;Sensor4;PM10;41.68;
2019-09-03 12:00:00;Sensor4;O3;23.96;
2019-09-03 12:00:00;Sensor4;NO2;59.93;
2019-09-03 12:00:00;Sensor4;SO2;56.14;
2019-09-03 12:00:00;Sensor4;PM10;39.0;
2019-09-04 12:00:00;Sensor4;O3;24.16;
2019-09-04 12:00:00;Sensor4;NO2;58.75;
2019-09-04 12:00:00;Sensor4;SO2;56.31;
2019-09-04 12:00:00;Sensor4;PM10;38.82;
2019-09-05 12:00:00;Sensor4;O3;24.78;
2019-09-05 12:00:00;Sensor4;NO2;61.65;
2019-09-05 12:00:00;Sensor4;SO2;56.52;
2019-09-05 12:00:00;Sensor4;PM10;39.73;
2019-09-06 12:00:00;Sensor4;O3;24.86;
2019-09-06 12:00:00;Sensor4;NO2;59.95;
2019-09-06 12:00:00;Sensor4;SO2;58.02;
2019-09-06 12:00:00;Sensor4;PM10;39.82;
2019-09-07 12:00:00;Sensor4;O3;24.23;
2019-09-07 12:00:00;Sensor4;NO2;58.99;
2019-09-07 12:00:00;Sensor4;SO2;55.98;
2019-09-07 12:00:00;Sensor4;PM10;40.95;
2019-09-08 12:00:00;Sensor4;O3;23.02;
2019-09-08 12:00:00;Sensor4;NO2;58.77;
2019-09-08 12:00:00;Sensor4;SO2;58.17;
2019-09-08 12:00:00;Sensor4;PM10;40.01;
2019-09-09 12:00:00;Sensor4;O3;24.59;
2019-09-09 12:00:00;Sensor4;NO2;59.46;
2019-09-09 12:00:00;Sensor4;SO2;58.47;
2019-09-09 12:00:00;Sensor4;PM10;40.2;
2019-09-10 12:00:00;Sensor4;O3;24.18;
2019-09-10 12:00:00;Sensor4;NO2;61.65;
2019-09-10 12:00:00;Sensor4;SO2;59.26;
2019-09-10 12:00:00;Sensor4;PM10;38.91;
2019-09-11 12:00:00;Sensor4;O3;24.6;
2019-09-11 12:00:00;Sensor4;NO2;58.69;
2019-09-11 12:00:00;Sensor4;SO2;56.82;
2019-09-11 12:00:00;Sensor4;PM10;40.38;
2019-09-12 12:00:00;Sensor4;O3;25.3;
2019-09-12 12:00:00;Sensor4;NO2;59.95;
2019-09-12 12:00:00;Sensor4;SO2;56.05;
2019-09-12 12:00:00;Sensor4;PM10;42.6;
2019-09-13 12:00:00;Sensor4;O3;24.01;
2019-09-13 12:00:00;Sensor4;NO2;56.34;
2019-09-13 12:00:00;Sensor4;SO2;60.34;
2019-09-13 12:00:00;Sensor4;PM10;39.4;
2019-09-14 12:00:00;Sensor4;O3;24.09;
2019-09-14 12:00:00;Sensor4;NO2;58.58;
2019-09-14 12:00:00;Sensor4;SO2;58.75;
2019-09-14 12:00:00;Sensor4;PM10;38.22;
2019-09-15 12:00:00;Sensor4;O3;22.97;
2019-09-15 12:00:00;Sensor4;NO2;57.84;
2019-09-15 12:00:00;Sensor4;SO2;56.76;
2019-09-15 12:00:00;Sensor4;PM10;38.51;
2019-09-16 12:00:00;Sensor4;O3;22.73;
2019-09-16 12:00:00;Sensor4;NO2;58.29;
2019-09-16 12:00:00;Sensor4;SO2;57.18;
2019-09-16 12:00:00;Sensor4;PM10;40.48;
2019-09-17 12:00:00;Sensor4;O3;23.66;
2019-09-17 12:00:00;Sensor4;NO2;60.43;
2019-09-17 12:00:00;Sensor4;SO2;60.34;
2019-09-17 12:00:00;Sensor4;PM10;41.44;
2019-09-18 12:00:00;Sensor4;O3;25.84;
2019-09-18 12:00:00;Sensor4;NO2;59.46;
2019-09-18 12:00:00;Sensor4;SO2;59.48;
2019-09-18 12:00:00;Sensor4;PM10;39.83;
2019-09-19 12:00:00;Sensor4;O3;25.89;
2019-09-19 12:00:00;Sensor4;NO2;62.08;
2019-09-19 12:00:00;Sensor4;SO2;57.59;
2019-09-19 12:00:00;Sensor4;PM10;38.94;
2019-09-20 12:00:00;Sensor4;O3;22.67;
2019-09-20 12:00:00;Sensor4;NO2;61.8;
2019-09-20 12:00:00;Sensor4;SO2;59.58;
2019-09-20 12:00:00;Sensor4;PM10;41.15;
2019-09-21 12:00:00;Sensor4;O3;24.7;
2019-09-21 12:00:00;Sensor4;NO2;58.22;
2019-09-21 12:00:00;Sensor4;SO2;57.92;
2019-09-21 12:00:00;Sensor4;PM10;40.26;
2019-09-22 12:00:00;Sensor4;O3;25.85;
2019-09-22 12:00:00;Sensor4;NO2;59.74;
2019-09-22 12:00:00;Sensor4;SO2;58.54;
2019-09-22 12:00:00;Sensor4;PM10;38.62;
2019-09-23 12:00:00;Sensor4;O3;24.22;
2019-09-23 12:00:00;Sensor4;NO2;57.52;
2019-09-23 12:00:00;Sensor4;SO2;58.08;
2019-09-23 12:00:00;Sensor4;PM10;40.04;
2019-09-24 12:00:00;Sensor4;O3;23.59;
2019-09-24 12:00:00;Sensor4;NO2;60.57;
2019-09-24 12:00:00;Sensor4;SO2;56.88;
2019-09-24 12:00:00;Sensor4;PM10;41.12;
2019-09-25 12:00:00;Sensor4;O3;23.62;
2019-09-25 12:00:00;Sensor4;NO2;58.05;
2019-09-25 12:00:00;Sensor4;SO2;58.87;
2019-09-25 12:00:00;Sensor4;PM10;40.52;
2019-09-26 12:00:00;Sensor4;O3;23.24;
2019-09-26 12:00:00;Sensor4;NO2;59.4;
2019-09-26 12:00:00;Sensor4;SO2;57.98;
2019-09-26 12:00:00;Sensor4;PM10;41.4;
2019-09-27 12:00:00;Sensor4;O3;25.56;
2019-09-27 12:00:00;Sensor4;NO2;58.92;
2019-09-27 12:00:00;Sensor4;SO2;57.4;
2019-09-27 12:00:00;Sensor4;PM10;40.56;
2019-09-28 12:00:00;Sensor4;O3;24.81;
2019-09-28 12:00:00;Sensor4;NO2;60.63;
2019-09-28 12:00:00;Sensor4;SO2;57.81;
2019-09-28 12:00:00;Sensor4;PM10;42.44;
2019-09-29 12:00:00;Sensor4;O3;27.06;
2019-09-29 12:00:00;Sensor4;NO2;58.34;
2019-09-29 12:00:00;Sensor4;SO2;55.42;
2019-09-29 12:00:00;Sensor4;PM10;38.93;
2019-09-30 12:00:00;Sensor4;O3;24.8;
2019-09-30 12:00:00;Sensor4;NO2;59.35;
2019-09-30 12:00:00;Sensor4;SO2;57.96;
2019-09-30 12:00:00;Sensor4;PM10;40.24;
2019-10-01 12:00:00;Sensor4;O3;23.97;
2019-10-01 12:00:00;Sensor4;NO2;59.43;
2019-10-01 12:00:00;Sensor4;SO2;56.49;
2019-10-01 12:00:00;Sensor4;PM10;39.87;
2019-10-02 12:00:00;Sensor4;O3;24.09;
2019-10-02 12:00:00;Sensor4;NO2;59.75;
2019-10-02 12:00:00;Sensor4;SO2;55.8;
2019-10-02 12:00:00;Sensor4;PM10;42.76;
2019-10-03 12:00:00;Sensor4;O3;26.4;
2019-10-03 12:00:00;Sensor4;NO2;60.55;
2019-10-03 12:00:00;Sensor4;SO2;58.22;
2019-10-03 12:00:00;Sensor4;PM10;40.99;
2019-10-04 12:00:00;Sensor4;O3;25.52;
2019-10-04 12:00:00;Sensor4;NO2;58.91;
2019-10-04 12:00:00;Sensor4;SO2;58.08;
2019-10-04 12:00:00;Sensor4;PM10;39.49;
2019-10-05 12:00:00;Sensor4;O3;25.44;
2019-10-05 12:00:00;Sensor4;NO2;60.17;
2019-10-05 12:00:00;Sensor4;SO2;58.49;
2019-10-05 12:00:00;Sensor4;PM10;41.85;
2019-10-06 12:00:00;Sensor4;O3;25.75;
2019-10-06 12:00:00;Sensor4;NO2;62.25;
2019-10-06 12:00:00;Sensor4;SO2;59.3;
2019-10-06 12:00:00;Sensor4;PM10;42.03;
2019-10-07 12:00:00;Sensor4;O3;23.04;
2019-10-07 12:00:00;Sensor4;NO2;59.28;
2019-10-07 12:00:00;Sensor4;SO2;57.38;
2019-10-07 12:00:00;Sensor4;PM10;39.7;
2019-10-08 12:00:00;Sensor4;O3;22.89;
2019-10-08 12:00:00;Sensor4;NO2;58.01;
2019-10-08 12:00:00;Sensor4;SO2;59.91;
2019-10-08 12:00:00;Sensor4;PM10;43.38;
2019-10-09 12:00:00;Sensor4;O3;25.88;
2019-10-09 12:00:00;Sensor4;NO2;58.6;
2019-10-09 12:00:00;Sensor4;SO2;55.95;
2019-10-09 12:00:00;Sensor4;PM10;40.51;
2019-10-10 12:00:00;Sensor4;O3;22.47;
2019-10-10 12:00:00;Sensor4;NO2;62.12;
2019-10-10 12:00:00;Sensor4;SO2;59.21;
2019-10-10 12:00:00;Sensor4;PM10;42.27;
2019-10-11 12:00:00;Sensor4;O3;24.36;
2019-10-11 12:00:00;Sensor4;NO2;58.37;
2019-10-11 12:00:00;Sensor4;SO2;58.16;
2019-10-11 12:00:00;Sensor4;PM10;39.21;
2019-10-12 12:00:00;Sensor4;O3;27.06;
2019-10-12 12:00:00;Sensor4;NO2;60.77;
2019-10-12 12:00:00;Sensor4;SO2;57.57;
2019-10-12 12:00:00;Sensor4;PM10;43.06;
2019-10-13 12:00:00;Sensor4;O3;25.46;
2019-10-13 12:00:00;Sensor4;NO2;58.01;
2019-10-13 12:00:00;Sensor4;SO2;58.29;
2019-10-13 12:00:00;Sensor4;PM10;41.44;
2019-10-14 12:00:00;Sensor4;O3;24.75;
2019-10-14 12:00:00;Sensor4;NO2;61.76;
2019-10-14 12:00:00;Sensor4;SO2;54.74;
2019-10-14 12:00:00;Sensor4;PM10;38.39;
2019-10-15 12:00:00;Sensor4;O3;25.08;
2019-10-15 12:00:00;Sensor4;NO2;60.46;
2019-10-15 12:00:00;Sensor4;SO2;58.23;
2019-10-15 12:00:00;Sensor4;PM10;39.22;
2019-10-16 12:00:00;Sensor4;O3;23.45;
2019-10-16 12:00:00;Sensor4;NO2;56.81;
2019-10-16 12:00:00;Sensor4;SO2;59.8;
2019-10-16 12:00:00;Sensor4;PM10;39.56;
2019-10-17 12:00:00;Sensor4;O3;24.85;
2019-10-17 12:00:00;Sensor4;NO2;58.44;
2019-10-17 12:00:00;Sensor4;SO2;58.25;
2019-10-17 12:00:00;Sensor4;PM10;40.29;
2019-10-18 12:00:00;Sensor4;O3;25.06;
2019-10-18 12:00:00;Sensor4;NO2;58.72;
2019-10-18 12:00:00;Sensor4;SO2;55.58;
2019-10-18 12:00:00;Sensor4;PM10;42.1;
2019-10-19 12:00:00;Sensor4;O3;22.5;
2019-10-19 12:00:00;Sensor4;NO2;59.82;
2019-10-19 12:00:00;Sensor4;SO2;57.53;
2019-10-19 12:00:00;Sensor4;PM10;38.48;
2019-10-20 12:00:00;Sensor4;O3;25.1;
2019-10-20 12:00:00;Sensor4;NO2;58.57;
2019-10-20 12:00:00;Sensor4;SO2;57.15;
2019-10-20 12:00:00;Sensor4;PM10;41.47;
2019-10-21 12:00:00;Sensor4;O3;26.86;
2019-10-21 12:00:00;Sensor4;NO2;60.52;
2019-10-21 12:00:00;Sensor4;SO2;58.12;
2019-10-21 12:00:00;Sensor4;PM10;39.88;
2019-10-22 12:00:00;Sensor4;O3;25.07;
2019-10-22 12:00:00;Sensor4;NO2;58.6;
2019-10-22 12:00:00;Sensor4;SO2;56.92;
2019-10-22 12:00:00;Sensor4;PM10;41.02;
2019-10-23 12:00:00;Sensor4;O3;23.65;
2019-10-23 12:00:00;Sensor4;NO2;58.62;
2019-10-23 12:00:00;Sensor4;SO2;56.71;
2019-10-23 12:00:00;Sensor4;PM10;40.83;
2019-10-24 12:00:00;Sensor4;O3;23.72;
2019-10-24 12:00:00;Sensor4;NO2;61.11;
2019-10-24 12:00:00;Sensor4;SO2;57.36;
2019-10-24 12:00:00;Sensor4;PM10;42.1;
2019-10-25 12:00:00;Sensor4;O3;24.07;
2019-10-25 12:00:00;Sensor4;NO2;57.84;
2019-10-25 12:00:00;Sensor4;SO2;58.4;
2019-10-25 12:00:00;Sensor4;PM10;40.78;
2019-10-26 12:00:00;Sensor4;O3;26.6;
2019-10-26 12:00:00;Sensor4;NO2;59.38;
2019-10-26 12:00:00;Sensor4;SO2;60.19;
2019-10-26 12:00:00;Sensor4;PM10;41.39;
2019-10-27 12:00:00;Sensor4;O3;25.03;
2019-10-27 12:00:00;Sensor4;NO2;58.71;
2019-10-27 12:00:00;Sensor4;SO2;57.74;
2019-10-27 12:00:00;Sensor4;PM10;42.6;
2019-10-28 12:00:00;Sensor4;O3;22.69;
2019-10-28 12:00:00;Sensor4;NO2;60.42;
2019-10-28 12:00:00;Sensor4;SO2;56.96;
2019-10-28 12:00:00;Sensor4;PM10;38.52;
2019-10-29 12:00:00;Sensor4;O3;22.38;
2019-10-29 12:00:00;Sensor4;NO2;58.82;
2019-10-29 12:00:00;Sensor4;SO2;58.11;
2019-10-29 12:00:00;Sensor4;PM10;40.48;
2019-10-30 12:00:00;Sensor4;O3;24.53;
2019-10-30 12:00:00;Sensor4;NO2;59.76;
2019-10-30 12:00:00;Sensor4;SO2;59.17;
2019-10-30 12:00:00;Sensor4;PM10;38.55;
2019-10-31 12:00:00;Sensor4;O3;25.88;
2019-10-31 12:00:00;Sensor4;NO2;57.32;
2019-10-31 12:00:00;Sensor4;SO2;57.15;
2019-10-31 12:00:00;Sensor4;PM10;41.01;
2019-11-01 12:00:00;Sensor4;O3;25.55;
2019-11-01 12:00:00;Sensor4;NO2;59.43;
2019-11-01 12:00:00;Sensor4;SO2;59.31;
2019-11-01 12:00:00;Sensor4;PM10;41.07;
2019-11-02 12:00:00;Sensor4;O3;25.42;
2019-11-02 12:00:00;Sensor4;NO2;59.31;
2019-11-02 12:00:00;Sensor4;SO2;60.2;
2019-11-02 12:00:00;Sensor4;PM10;41.19;
2019-11-03 12:00:00;Sensor4;O3;22.47;
2019-11-03 12:00:00;Sensor4;NO2;59.02;
2019-11-03 12:00:00;Sensor4;SO2;56.9;
2019-11-03 12:00:00;Sensor4;PM10;39.86;
2019-11-04 12:00:00;Sensor4;O3;26.12;
2019-11-04 12:00:00;Sensor4;NO2;60.22;
2019-11-04 12:00:00;Sensor4;SO2;56.14;
2019-11-04 12:00:00;Sensor4;PM10;42.78;
2019-11-05 12:00:00;Sensor4;O3;25.23;
2019-11-05 12:00:00;Sensor4;NO2;60.81;
2019-11-05 12:00:00;Sensor4;SO2;59.69;
2019-11-05 12:00:00;Sensor4;PM10;42.2;
2019-11-06 12:00:00;Sensor4;O3;25.51;
2019-11-06 12:00:00;Sensor4;NO2;57.61;
2019-11-06 12:00:00;Sensor4;SO2;57.79;
2019-11-06 12:00:00;Sensor4;PM10;39.25;
2019-11-07 12:00:00;Sensor4;O3;25.36;
2019-11-07 12:00:00;Sensor4;NO2;61.63;
2019-11-07 12:00:00;Sensor4;SO2;57.27;
2019-11-07 12:00:00;Sensor4;PM10;42.44;
2019-11-08 12:00:00;Sensor4;O3;27.4;
2019-11-08 12:00:00;Sensor4;NO2;59.98;
2019-11-08 12:00:00;Sensor4;SO2;55.87;
2019-11-08 12:00:00;Sensor4;PM10;38.85;
2019-11-09 12:00:00;Sensor4;O3;25.23;
2019-11-09 12:00:00;Sensor4;NO2;59.07;
2019-11-09 12:00:00;Sensor4;SO2;56.34;
2019-11-09 12:00:00;Sensor4;PM10;41.34;
2019-11-10 12:00:00;Sensor4;O3;23.95;
2019-11-10 12:00:00;Sensor4;NO2;60.28;
2019-11-10 12:00:00;Sensor4;SO2;59.73;
2019-11-10 12:00:00;Sensor4;PM10;39.46;
2019-11-11 12:00:00;Sensor4;O3;24.88;
2019-11-11 12:00:00;Sensor4;NO2;60.99;
2019-11-11 12:00:00;Sensor4;SO2;57.13;
2019-11-11 12:00:00;Sensor4;PM10;40.06;
2019-11-12 12:00:00;Sensor4;O3;23.31;
2019-11-12 12:00:00;Sensor4;NO2;60.24;
2019-11-12 12:00:00;Sensor4;SO2;57.82;
2019-11-12 12:00:00;Sensor4;PM10;40.04;
2019-11-13 12:00:00;Sensor4;O3;23.96;
2019-11-13 12:00:00;Sensor4;NO2;59.3;
2019-11-13 12:00:00;Sensor4;SO2;58.93;
2019-11-13 12:00:00;Sensor4;PM10;40.0;
2019-11-14 12:00:00;Sensor4;O3;25.62;
2019-11-14 12:00:00;Sensor4;NO2;61.23;
2019-11-14 12:00:00;Sensor4;SO2;59.17;
2019-11-14 12:00:00;Sensor4;PM10;40.04;
2019-11-15 12:00:00;Sensor4;O3;23.88;
2019-11-15 12:00:00;Sensor4;NO2;59.56;
2019-11-15 12:00:00;Sensor4;SO2;60.0;
2019-11-15 12:00:00;Sensor4;PM10;38.81;
2019-11-16 12:00:00;Sensor4;O3;26.66;
2019-11-16 12:00:00;Sensor4;NO2;61.12;
2019-11-16 12:00:00;Sensor4;SO2;56.36;
2019-11-16 12:00:00;Sensor4;PM10;38.54;
2019-11-17 12:00:00;Sensor4;O3;24.12;
2019-11-17 12:00:00;Sensor4;NO2;60.96;
2019-11-17 12:00:00;Sensor4;SO2;58.68;
2019-11-17 12:00:00;Sensor4;PM10;40.67;
2019-11-18 12:00:00;Sensor4;O3;26.69;
2019-11-18 12:00:00;Sensor4;NO2;59.08;
2019-11-18 12:00:00;Sensor4;SO2;57.03;
2019-11-18 12:00:00;Sensor4;PM10;43.94;
2019-11-19 12:00:00;Sensor4;O3;23.86;
2019-11-19 12:00:00;Sensor4;NO2;56.66;
2019-11-19 12:00:00;Sensor4;SO2;55.26;
2019-11-19 12:00:00;Sensor4;PM10;38.71;
2019-11-20 12:00:00;Sensor4;O3;25.45;
2019-11-20 12:00:00;Sensor4;NO2;59.32;
2019-11-20 12:00:00;Sensor4;SO2;57.13;
2019-11-20 12:00:00;Sensor4;PM10;41.15;
2019-11-21 12:00:00;Sensor4;O3;23.38;
2019-11-21 12:00:00;Sensor4;NO2;60.89;
2019-11-21 12:00:00;Sensor4;SO2;55.62;
2019-11-21 12:00:00;Sensor4;PM10;41.37;
2019-11-22 12:00:00;Sensor4;O3;25.71;
2019-11-22 12:00:00;Sensor4;NO2;60.51;
2019-11-22 12:00:00;Sensor4;SO2;56.42;
2019-11-22 12:00:00;Sensor4;PM10;40.6;
2019-11-23 12:00:00;Sensor4;O3;25.05;
2019-11-23 12:00:00;Sensor4;NO2;62.13;
2019-11-23 12:00:00;Sensor4;SO2;58.24;
2019-11-23 12:00:00;Sensor4;PM10;42.28;
2019-11-24 12:00:00;Sensor4;O3;23.95;
2019-11-24 12:00:00;Sensor4;NO2;59.77;
2019-11-24 12:00:00;Sensor4;SO2;56.28;
2019-11-24 12:00:00;Sensor4;PM10;39.68;
2019-11-25 12:00:00;Sensor4;O3;22.75;
2019-11-25 12:00:00;Sensor4;NO2;58.76;
2019-11-25 12:00:00;Sensor4;SO2;58.15;
2019-11-25 12:00:00;Sensor4;PM10;39.73;
2019-11-26 12:00:00;Sensor4;O3;22.75;
2019-11-26 12:00:00;Sensor4;NO2;59.12;
2019-11-26 12:00:00;Sensor4;SO2;56.41;
2019-11-26 12:00:00;Sensor4;PM10;38.26;
2019-11-27 12:00:00;Sensor4;O3;24.34;
2019-11-27 12:00:00;Sensor4;NO2;58.09;
2019-11-27 12:00:00;Sensor4;SO2;57.7;
2019-11-27 12:00:00;Sensor4;PM10;41.41;
2019-11-28 12:00:00;Sensor4;O3;24.61;
2019-11-28 12:00:00;Sensor4;NO2;59.42;
2019-11-28 12:00:00;Sensor4;SO2;58.2;
2019-11-28 12:00:00;Sensor4;PM10;38.42;
2019-11-29 12:00:00;Sensor4;O3;26.09;
2019-11-29 12:00:00;Sensor4;NO2;58.98;
2019-11-29 12:00:00;Sensor4;SO2;54.7;
2019-11-29 12:00:00;Sensor4;PM10;39.52;
2019-11-30 12:00:00;Sensor4;O3;25.06;
2019-11-30 12:00:00;Sensor4;NO2;61.09;
2019-11-30 12:00:00;Sensor4;SO2;58.07;
2019-11-30 12:00:00;Sensor4;PM10;43.18;
2019-12-01 12:00:00;Sensor4;O3;22.62;
2019-12-01 12:00:00;Sensor4;NO2;62.25;
2019-12-01 12:00:00;Sensor4;SO2;59.47;
2019-12-01 12:00:00;Sensor4;PM10;39.11;
2019-12-02 12:00:00;Sensor4;O3;24.95;
2019-12-02 12:00:00;Sensor4;NO2;59.73;
2019-12-02 12:00:00;Sensor4;SO2;59.34;
2019-12-02 12:00:00;Sensor4;PM10;39.8;
2019-12-03 12:00:00;Sensor4;O3;25.34;
2019-12-03 12:00:00;Sensor4;NO2;57.58;
2019-12-03 12:00:00;Sensor4;SO2;57.69;
2019-12-03 12:00:00;Sensor4;PM10;40.35;
2019-12-04 12:00:00;Sensor4;O3;25.67;
2019-12-04 12:00:00;Sensor4;NO2;59.9;
2019-12-04 12:00:00;Sensor4;SO2;56.13;
2019-12-04 12:00:00;Sensor4;PM10;40.87;
2019-12-05 12:00:00;Sensor4;O3;24.24;
2019-12-05 12:00:00;Sensor4;NO2;57.73;
2019-12-05 12:00:00;Sensor4;SO2;54.95;
2019-12-05 12:00:00;Sensor4;PM10;40.4;
2019-12-06 12:00:00;Sensor4;O3;23.68;
